person;dc.title;dc.subtitle
Hildebrandt, Elke;Lehrerfortbildung im Beruf. Eine Studie zur Personalentwicklung durch Schulleitung.;
Bartsch, Samera;Der Programmbaum als Evaluationsinstrument;
Beywl, Wolfgang;Der Programmbaum als Evaluationsinstrument;
Giel, Susanne Dr.;Der Programmbaum als Evaluationsinstrument;
Klockgether, Katharina;Der Programmbaum als Evaluationsinstrument;
Niestroj, Melanie;Der Programmbaum als Evaluationsinstrument;
Wemhöner, Carsten (external);Erweiterung des MINERGIE® Rechenverfahrens;
de Wild, Michael;Mechanical anisotropy of titanium scaffolds;
Rüegg, J.;Mechanical anisotropy of titanium scaffolds;
Schumacher, R.;Mechanical anisotropy of titanium scaffolds;
Weber, Franz E.;Mechanical anisotropy of titanium scaffolds;
Oberholzer, Daniel;Das Konzept der Funktionalen Gesundheit.;
Mäder, Ueli;Kinderarmut existiert.;
Papiro, Martina;;
Sommerer, Sabine;;
Menn, Claudio;Second-Life Stromspeicher - Gebäudeintegration von gebrauchten Batterien;
Hüttemann, Matthias;"""Innovationsprozesse in nicht-gewinnorientierten Organisationen der Sozialen Arbeit"".";
Parpan-Blaser, Anne;"""Innovationsprozesse in nicht-gewinnorientierten Organisationen der Sozialen Arbeit"".";
Conrad, Christoph;Die Zukunft der Sozialhilfe in der Schweiz - eine These;
Knöpfel, Carlo;Die Zukunft der Sozialhilfe in der Schweiz - eine These;
von Mandach, Laura;Die Zukunft der Sozialhilfe in der Schweiz - eine These;
Adamina, Marco (external);HarmoS Naturwissenschaften: Impulse für den naturwissenschaftlichen Unterricht von morgen;Beiträge zur Lehrerbildung (BZL)
Labudde, Peter;HarmoS Naturwissenschaften: Impulse für den naturwissenschaftlichen Unterricht von morgen;Beiträge zur Lehrerbildung (BZL)
Binswanger, Mathias;Organisieren statt produzieren;
Gramespacher, Elke;Geschlecht – eine relevante Kategorie in der frühkindlichen Bewegungsbildung;
Voss, Anja;Geschlecht – eine relevante Kategorie in der frühkindlichen Bewegungsbildung;
Welge, Katrina;Führungsperspektiven für eine produktive Zusammenarbeit bei örtlicher und zeitlicher Flexibilität;
Fischer, Markus (external);Geschäftsprozessmanagement in der Verwaltung: eine Umfrage zum aktuellen Stand.;eGov Präsenz
Telesko, Rainer;Geschäftsprozessmanagement in der Verwaltung: eine Umfrage zum aktuellen Stand.;eGov Präsenz
Joost, Berndt;Use of  Additives in  Particle  Engineering of  Spray - dried  Nanosuspensions;
Simkova, Katerina;Use of  Additives in  Particle  Engineering of  Spray - dried  Nanosuspensions;
Stalder, J;Use of  Additives in  Particle  Engineering of  Spray - dried  Nanosuspensions;
Kernen, Nora;Mit Sprache spielen;
Labudde, Peter;Zehn Thesen zur Steigerung der Effizienz des naturwissenschaftlichen Unterrichts;
Dickson-Spillmann, Maria;Psychische Gesundheit der Mitarbeitenden bei der Migros Luzern;
Saric, Nina;Psychische Gesundheit der Mitarbeitenden bei der Migros Luzern;
Fuhrer, Carmen Csilla;Achtsamkeit in der Sozialen Arbeit. Die eigene Person als Arbeitsinstrument. Vom Verhältnis der Achtsamkeit und der Fähigkeit zur Selbstreflexion;
Le Breton, Maritza;Achtsamkeit in der Sozialen Arbeit. Die eigene Person als Arbeitsinstrument. Vom Verhältnis der Achtsamkeit und der Fähigkeit zur Selbstreflexion;
Antener, Gabriela;UK-Interventionen - wer systematisch plant, irrt gezielter;
Lage, Dorothea;UK-Interventionen - wer systematisch plant, irrt gezielter;
Adler, Camille;Molecularly designed lipid microdomains for solid dispersions using a polymer/inorganic carrier matrix produced by hot-melt extrusion;
Kuentz, Martin;Molecularly designed lipid microdomains for solid dispersions using a polymer/inorganic carrier matrix produced by hot-melt extrusion;
Schönenberger, Monica;Molecularly designed lipid microdomains for solid dispersions using a polymer/inorganic carrier matrix produced by hot-melt extrusion;
Teleki, A.;Molecularly designed lipid microdomains for solid dispersions using a polymer/inorganic carrier matrix produced by hot-melt extrusion;
Abraham, Edgar;Kritische Momente in der Berufsausübung von Bühnentänzerinnen und Bühnentänzern;
Gatziu Grivas, Stella;The SAMOS Active DBMS Prototype.;
Egli, Nicole;Herausforderungen von Peer Beratenden in der Online-Suizidprävention. Eine qualitative Forschungsarbeit über die Beratungstätigkeit bei [U25];
Le Breton, Maritza;Herausforderungen von Peer Beratenden in der Online-Suizidprävention. Eine qualitative Forschungsarbeit über die Beratungstätigkeit bei [U25];
Eugster, Hannes;Image Sequence Processing in Stereovision Mobile Mapping - Steps towards Robust and Accurate Monoscopic 3D Measurements and Image-Based Georeferencing;Springer Berlin/Heidelberg
Huber, Fabian (external);Image Sequence Processing in Stereovision Mobile Mapping - Steps towards Robust and Accurate Monoscopic 3D Measurements and Image-Based Georeferencing;Springer Berlin/Heidelberg
Nebiker, Stephan;Image Sequence Processing in Stereovision Mobile Mapping - Steps towards Robust and Accurate Monoscopic 3D Measurements and Image-Based Georeferencing;Springer Berlin/Heidelberg
Drilling, Matthias;Schulsozialarbeit als Präventionskonzept der Jugendhilfe. Erste Erfahrungen aus einem Pilotprojekt;
Stäger, Claudine (external);Schulsozialarbeit als Präventionskonzept der Jugendhilfe. Erste Erfahrungen aus einem Pilotprojekt;
Michel, Stefan;Zertifizierung Flughafen Lugano;
Schwaninger, Adrian;Zertifizierung Flughafen Lugano;
Adamina, Marco (external);Kompetenzmodelle und Vorschläge für Bildungsstandards: Naturwissenschaften;
Labudde, Peter;Kompetenzmodelle und Vorschläge für Bildungsstandards: Naturwissenschaften;
Miller, Barbara Therese;Marketing in the SoLoMo era;
Mountaki, Maria;Marketing in the SoLoMo era;
Royar, Thomas;;
Schuler, Stephanie;;
Streit, Christine;;
Wittmann, Gerald;;
Nägele, Christof;Chancen im Übergang. Eine Herausforderung für Lernende und Ausbildungsbetriebe. [Chances in the transition. A challenge for students and training companies].;
Widulle, Wolfgang;Rezension - Gerhard Roth (2011). Persönlichkeit, Entscheidung und Verhalten. Stuttgart: Klett-Cotta Verlag.;socialnet
Wäfler, Toni;Das Digital-Dream-Team;
Welge, Katrina;;
Zumbrunn, Andrea;Die Rolle der Sozialen Arbeit im Schnittfeld von Stadtentwicklung und Gesundheistförderung;
Geramanis, Olaf;Die Balance zwischen Individuum und Gruppe - ein Interview mit Olaf Geramanis;
Becker, Martin;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Blanc, Maurice;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Dunst, Constanze;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Guhl, Jutta;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Janett, Sandra;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Michon, Bruno;Ségrégation résidentielle et mixité sociale dans les quartiers défavorisés;
Daub, Claus-Heinrich;Corporate Sustainability Reporting Switzerland 2002;
Hofmann, Michèle;Ärztliche Macht und ihr Einfluss auf den Schulalltag in der Schweiz im ausgehenden 19. und beginnenden 20. Jahrhundert;
Klauer, Ch (external);Studierendenauswahl: Beiträge der Psychologie zu einem universitären Pilotprojekt.;Psychologische Rundschau
Schüpbach, Heinz (external);Studierendenauswahl: Beiträge der Psychologie zu einem universitären Pilotprojekt.;Psychologische Rundschau
Depazez, Silvia;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Hasenbein, Melanie;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Künzli, Hansjörg;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Ryter, Annamarie;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Uebelhardt, Beat;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Wegener, Robert;Wie kann der Affe wissen, was für den Fisch hilfreich ist? - Coaching in der Berufsintegration;
Gramespacher, Elke;Verhältnisse von Sport und Medien in kindlichen Lebenswelten in der Schweiz (Sport-Medien-Kinder);
Hänggi, Johanna;Verhältnisse von Sport und Medien in kindlichen Lebenswelten in der Schweiz (Sport-Medien-Kinder);
Heckemeyer, Karolin;Verhältnisse von Sport und Medien in kindlichen Lebenswelten in der Schweiz (Sport-Medien-Kinder);
Brühlmann, Florian;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Krueger, E.;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Mekler, Elisa D.;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Opwis, Klaus;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Schneider, A.;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Springer;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Vollenwyder, Beat;How to Use Plain and Easy-To-Read Language for a Positive User Experience on Websites;
Husfeldt, Vera (external);Negative attitudes towards Immigrants: Explaining factors in Germany, Switzerland, England and Denmark. Vortrag gehalten am 26.04.2005 auf Stanford-Humboldt Junior Faculty Symposium an der Humboldt-Universität zu Berlin;
Hildebrandt, Elke;Eingangsstufe in der Schweiz - Reformschule für alle Kinder von vier bis acht Jahren.;
Nägele, Christof;Schul- und Berufsorientierung auf der Sekundarstufe I in der Schweiz;
Schneitter, Janine;Schul- und Berufsorientierung auf der Sekundarstufe I in der Schweiz;
Gatziu Grivas, Stella;Die Cloud wird erwachsen;
Giovanoli, Claudio;Die Cloud wird erwachsen;
Zölch, Martina;Personalentwicklung 50plus hat Potenzial;
Neuenschwander, Markus;Schule und Arbeitsmarkt: Wechselwirkungen und Differenzen;
Galle, Sara;Akteneinsicht. Aus dem Leben einer jenischen Frau;
Biewer, Georg;Ethnografische Zugänge;
Hedderich, Ingeborg;Ethnografische Zugänge;
Hollenweger, Judith;Ethnografische Zugänge;
Markowetz, Reinhard;Ethnografische Zugänge;
Wagner-Willi, Monika;Ethnografische Zugänge;
Becker-Lenz, Roland;Rechtsanwendung, Arbeitsbündnis und Diagnostik: Zur interdisziplinären Expertisenutzung im Kindes-  und Erwachsenenschutz der Schweiz;
Käch, Oliver;Rechtsanwendung, Arbeitsbündnis und Diagnostik: Zur interdisziplinären Expertisenutzung im Kindes-  und Erwachsenenschutz der Schweiz;
Müller-Hermann, Silke;Rechtsanwendung, Arbeitsbündnis und Diagnostik: Zur interdisziplinären Expertisenutzung im Kindes-  und Erwachsenenschutz der Schweiz;
Gass, Stephan;L'indépendance de la magistrature;
Sturm, Tanja;Schulische Inklusion als Beitrag zu mehr Bildungsgerechtigkeit. Eine kritische Betrachtung;
Gredig, Daniel;Dekadent und gefährlich. Eine Untersuchung zur Struktur von Stereotypen gegenüber sozialen Randgruppen;
Abplanalp, Peter;Corporate Gift Giving to Employees A case study on Swiss companies' practices;
Arundel, Anthony;The effectiveness of policies for formal knowledge transfer from European universities and public research institutes to firms;
Barjak, Franz;The effectiveness of policies for formal knowledge transfer from European universities and public research institutes to firms;
Es-Sadki, Nordine;The effectiveness of policies for formal knowledge transfer from European universities and public research institutes to firms;
Calzaferri, Raphael;Gesundheitsförderung und Prävention im Sexgewerbe im Kanton Solothurn. Ein Projekt des Vereins Lysistrada, Olten.;
Amstutz, Nathalie;Diversity Management am Beispiel der Kategorien Geschlecht und Alter.;
Mücke, Anja (external);Diversity Management am Beispiel der Kategorien Geschlecht und Alter.;
Geissler, Achim;Fensterlüfter in der Gebäudesanierung;
Hoffmann, Caroline;Fensterlüfter in der Gebäudesanierung;
Huber, Heinrich;Fensterlüfter in der Gebäudesanierung;
Labudde, Peter;Spiegelungen zur 2. Auflage;
Bendel, Oliver;Ich bremse auch für Tiere. Überlegungen zu einfachen moralischen Maschinen: Ein Gastbeitrag von Oliver Bendel.;inside-it.ch
Beywl, Wolfgang;Unterrichtsbezogene Selbstevaluation: Vier Schulfallstudien im Rahmen des Projekts „Luuise“;
Kübler, Roxane;Unterrichtsbezogene Selbstevaluation: Vier Schulfallstudien im Rahmen des Projekts „Luuise“;
Widulle, Wolfgang;Selbststabilisierung in herausfordernden Situationen;
www.tube.switch.ch;Selbststabilisierung in herausfordernden Situationen;
Labudde, Peter;Konzeptvorstellung des Nordwestschweizer Mobilen Lernlabors;
Till, Maria;Konzeptvorstellung des Nordwestschweizer Mobilen Lernlabors;
Parpan-Blaser, Anne;Innovation  Verbindung zwischen Vision und Realität? Was Entwicklungsprozesse in der Sozialen Arbeit auslöst, und was sie begünstigt.;
Binswanger, Mathias;Sinnlose Wettbewerbe in der Wissenschaft;
Grimm, P.;Sinnlose Wettbewerbe in der Wissenschaft;
Zöllner, O.;Sinnlose Wettbewerbe in der Wissenschaft;
Huber, Thomas;Die Humanistische Psychologie als ein Bezugsrahmen der prozessorientierten Rhythmik.;Blickwinkel zwischen Psychologie und Kunst-Rhythmik für Erwachsene.
Pfenniger, Selina;Summen bilden mit Ziffernkarten;
Andresen, Sabine (external);Professionalität in Kooperationen von Sozialer Arbeit und Schule;
Baier, Florian;Professionalität in Kooperationen von Sozialer Arbeit und Schule;
Soccodato, Nicola (external);Auswirkungen der Sprachenpolitik auf die berufliche Identität in mehrsprachigen Organisationen: Erste Ergebnisse des Nationalen Forschungsprojektes.;
Brefin, Daniel;;
Florenz, Beate;;
Lurk, Tabea;;
Schwander, Markus;;
Criblez, Lucien (external);Coordination scolaire et politique éducative fédérale au XXe siècle;
Hörmann, Martina;Tiere in stationären Kinder- und Jugendhilfeeinrichtungen. Einflüsse von tiergestützten Interventionen auf Kinder in stationären Kinder- und Jugendhilfeeinrichtungen.;
Birri, Cassandra;Realisierungsprozess von zusätzlichen Wohn- und Tagesstrukturplätzen durch soziale Einrichtungen. Expertinnen-/Expertenbefragung im Kanton Aargau;
Le Breton, Maritza;Realisierungsprozess von zusätzlichen Wohn- und Tagesstrukturplätzen durch soziale Einrichtungen. Expertinnen-/Expertenbefragung im Kanton Aargau;
Daneel, Synove (external);Recent HIV-infections: Circumstances of Infection from the Affected Persons' Perspective - A Qualitative Study within the Swiss Aids Transmission Survey (CH.A.T.-Survey);Abstract Nr. ABS00403
Gredig, Daniel;Recent HIV-infections: Circumstances of Infection from the Affected Persons' Perspective - A Qualitative Study within the Swiss Aids Transmission Survey (CH.A.T.-Survey);Abstract Nr. ABS00403
Nideröst, Sibylle;Recent HIV-infections: Circumstances of Infection from the Affected Persons' Perspective - A Qualitative Study within the Swiss Aids Transmission Survey (CH.A.T.-Survey);Abstract Nr. ABS00403
Parpan-Blaser, Anne;Recent HIV-infections: Circumstances of Infection from the Affected Persons' Perspective - A Qualitative Study within the Swiss Aids Transmission Survey (CH.A.T.-Survey);Abstract Nr. ABS00403
Vernazza, Pietro (external);Recent HIV-infections: Circumstances of Infection from the Affected Persons' Perspective - A Qualitative Study within the Swiss Aids Transmission Survey (CH.A.T.-Survey);Abstract Nr. ABS00403
